Country ,Country code,International dialing
Afghanistan ,AF,+93
Albania ,AL,+355
Algeria ,DZ,+213
American Samoa,AS,+1-684
"Andorra, Principality of ",AD,+376
Angola,AO,+244
Anguilla ,AI,+1-264
Antarctica,AQ,+672
Antigua and Barbuda,AG,+1-268
Argentina ,AR,+54
Armenia,AM,+374
Aruba,AW,+297
Australia,AU,+61
Austria,AT,+43
Azerbaijan or Azerbaidjan (Former Azerbaijan Soviet Socialist Republic),AZ,+994
"Bahamas, Commonwealth of The",BS,+1-242
"Bahrain, Kingdom of (Former Dilmun)",BH,+973
Bangladesh (Former East Pakistan),BD,+880
Barbados ,BB,+1-246
Belarus (Former Belorussian [Byelorussian] Soviet Socialist Republic),BY,+375
Belgium ,BE,+32
Belize (Former British Honduras),BZ,+501
Benin (Former Dahomey),BJ,+229
Bermuda ,BM,+1-441
"Bhutan, Kingdom of",BT,+975
Bolivia ,BO,+591
Bosnia and Herzegovina ,BA,+387
Botswana (Former Bechuanaland),BW,+267
Bouvet Island (Territory of Norway),BV,
Brazil ,BR,+55
British Indian Ocean Territory (BIOT),IO,
Brunei (Negara Brunei Darussalam) ,BN,+673
Bulgaria ,BG,+359
Burkina Faso (Former Upper Volta),BF,+226
Burundi (Former Urundi),BI,+257
"Cambodia, Kingdom of (Former Khmer Republic, Kampuchea Republic)",KH,+855
Cameroon (Former French Cameroon),CM,+237
Canada ,CA,+1
Cape Verde ,CV,+238
Cayman Islands ,KY,+1-345
Central African Republic ,CF,+236
Chad ,TD,+235
Chile ,CL,+56
China ,CN,+86
Christmas Island ,CX,+53
Cocos (Keeling) Islands ,CC,+61
Colombia ,CO,+57
"Comoros, Union of the ",KM,+269
"Congo, Democratic Republic of the (Former Zaire) ",CD,+243
"Congo, Republic of the",CG,+242
Cook Islands (Former Harvey Islands),CK,+682
Costa Rica ,CR,+506
Cote D'Ivoire (Former Ivory Coast) ,CI,+225
Croatia (Hrvatska) ,HR,+385
Cuba ,CU,+53
Cyprus ,CY,+357
Czech Republic,CZ,+420
Czechoslavakia (Former) See CZ Czech Republic or Slovakia,CS,
Denmark ,DK,+45
"Djibouti (Former French Territory of the Afars and Issas, French Somaliland)",DJ,+253
Dominica ,DM,+1-767
Dominican Republic ,DO,+1-809 and +1-829  
East Timor (Former Portuguese Timor),TP,+670
